season,player_id,player_display_name,position,feat_age,feat_points,predicted_2026_points
2025,00-0022942,Philip Rivers,QB,43.0,31.659999999999997,159.2598219219004
2025,00-0033288,George Kittle,TE,31.0,163.1,158.76330116170922
2025,00-0040129,Emeka Egbuka,WR,22.0,193.7,158.5109528254669
2025,00-0036275,D'Andre Swift,RB,26.0,253.4,156.9689271478719
2025,00-0038134,Kenneth Walker III,RB,24.0,266.6,156.1093880678319
2025,00-0039065,Sam LaPorta,TE,24.0,106.9,155.59293335976844
2025,00-0038606,Parker Washington,WR,23.0,196.6,155.2539659706819
2025,00-0037664,Alec Pierce,WR,25.0,183.3,155.2357863740836
2025,00-0033040,Tyreek Hill,WR,31.0,53.5,154.81672057836087
2025,00-0040784,Quinshon Judkins,RB,21.0,167.8,153.26839446975626
2025,00-0038128,Malik Willis,QB,26.0,51.17999999999999,153.15809778910284
2025,00-0039919,Rome Odunze,WR,23.0,158.9,152.3192812335835
2025,00-0032950,Carson Wentz,QB,32.0,68.34,151.79135839563227
2025,00-0034844,Saquon Barkley,RB,28.0,246.4,150.24547319039044
2025,00-0040021,Phil Mafah,RB,22.0,10.9,150.08006996587002
2025,00-0038120,Breece Hall,RB,24.0,207.66,149.61249829985064
2025,00-0036613,Jaylen Waddle,WR,26.0,194.12,149.31341845798454
2025,00-0034351,Dallas Goedert,TE,30.0,204.5,149.27742111195485
2025,00-0040128,Tyler Warren,TE,23.0,188.5,149.05499735341428
2025,00-0036919,Kenneth Gainwell,RB,26.0,229.9,149.04048715781224
2025,00-0039915,Ladd McConkey,WR,23.0,187.1,148.64339770410203
2025,00-0036912,DeVonta Smith,WR,26.0,216.79999999999998,147.77180253342937
2025,00-0037228,Jaylen Warren,RB,26.0,222.8,146.02238252428475
2025,00-0040730,RJ Harvey,RB,24.0,228.10000000000002,146.0190889330953
2025,00-0034348,Courtland Sutton,WR,29.0,237.70000000000002,145.54796433251317
2025,00-0035640,DK Metcalf,WR,27.0,193.4,145.2130874741738
2025,00-0038933,Dalton Kincaid,TE,25.0,158.20000000000002,144.58588424429217
2025,00-0036322,Justin Jefferson,WR,26.0,201.5,143.78424671556846
2025,00-0026158,Joe Flacco,QB,40.0,142.66,142.72550614878512
2025,00-0039868,Troy Franklin,WR,22.0,171.1,142.3406222409825
2025,00-0039849,Marvin Harrison Jr.,WR,23.0,125.80000000000001,142.25280716068906
2025,00-0037816,Romeo Doubs,WR,25.0,189.8,141.54156895323354
2025,00-0036252,Michael Pittman,WR,27.0,200.4,141.49974326284018
2025,00-0040676,Cam Ward,QB,23.0,186.66,141.20500062023325
2025,00-0037261,Khalil Shakir,WR,25.0,201.1,140.7982255959536
2025,00-0040530,Ben Sauls,K,24.0,31.0,140.79329449632883
2025,00-0039893,Brian Thomas Jr.,WR,22.0,148.9,140.61647355169552
2025,00-0036875,Rhamondre Stevenson,RB,27.0,227.1,140.18554650304742
2025,00-0040734,TreVeyon Henderson,RB,22.0,222.10000000000002,138.20434896892772
2025,00-0040668,Shedeur Sanders,QB,23.0,84.9,137.59400700345344
2025,00-0039576,Spencer Shrader,K,26.0,53.0,135.63898723048982
2025,00-0039376,Spencer Rattler,QB,24.0,99.14,135.43947159972072
2025,00-0035719,Deebo Samuel Sr.,WR,29.0,188.20000000000002,135.31966743747716
2025,00-0039146,Jayden Reed,WR,25.0,64.2,135.31585583319816
2025,00-0038041,Jake Ferguson,TE,26.0,186.1,134.33582715740428
2025,00-0032268,Marcus Mariota,QB,31.0,123.5,133.99512692919876
2025,00-0039491,Jalen Coker,WR,23.0,116.8,133.9783126145806
2025,00-0039373,Audric Estimé,RB,21.0,48.099999999999994,133.36356053594608
2025,00-0035659,Terry McLaurin,WR,29.0,114.2,132.64381353745497
2025,00-0030506,Travis Kelce,TE,35.0,191.20000000000002,132.2228280195431
2025,00-0031588,Stefon Diggs,WR,31.0,241.3,131.8113774536977
2025,00-0038994,Jordan Addison,WR,23.0,135.1,131.68116716735742
2025,00-0036212,Tua Tagovailoa,QB,27.0,158.70000000000002,131.227823211897
2025,00-0036898,Davis Mills,QB,26.0,66.6,130.6723269616375
2025,00-0040718,Travis Hunter,WR,22.0,63.800000000000004,129.97633169337018
2025,00-0036139,Rico Dowdle,RB,27.0,218.8,129.85431288201536
2025,00-0036259,Jauan Jennings,WR,28.0,186.26,128.81816936189406
2025,00-0039165,Zach Charbonnet,RB,24.0,181.4,127.32383663271793
2025,00-0034827,DJ Moore,WR,28.0,207.08,127.22590554822906
2025,00-0040735,Luther Burden III,WR,21.0,140.1,126.80989111234175
2025,00-0030565,Geno Smith,QB,34.0,171.9,125.74346349415498
2025,00-0036972,Mac Jones,QB,26.0,128.9,125.32422428346297
2025,00-0040189,Oronde Gadsden II,TE,22.0,137.4,125.20832535540609
2025,00-0036158,J.K. Dobbins,RB,26.0,115.9,124.42039340841615
2025,00-0038563,Tre Tucker,WR,24.0,161.7,124.0616278822637
2025,00-0031492,Jason Myers,K,34.0,206.0,124.05829347701155
2025,00-0036040,Juwan Johnson,TE,28.0,179.9,123.77375217365349
2025,00-0039409,Cam Little,K,22.0,146.0,123.32523069745952
2025,00-0038935,Brenton Strange,TE,24.0,120.9,122.67380784938405
2025,00-0032726,Ka'imi Fairbairn,K,31.0,176.0,122.62194239963779
2025,00-0029604,Kirk Cousins,QB,37.0,103.54,122.46757474482467
2025,00-0039498,Harrison Mevis,K,23.0,102.0,122.3839182357826
2025,00-0034960,Jakobi Meyers,WR,28.0,178.0,121.22076983704233
2025,00-0038608,Kayshon Boutte,WR,23.0,155.9,120.98146411475125
2025,00-0039384,Tyrone Tracy Jr.,RB,25.0,160.8,120.7138613209832
2025,00-0039901,Keon Coleman,WR,22.0,113.0,118.53331117731403
2025,00-0031408,Mike Evans,WR,32.0,84.80000000000001,118.48787877149141
2025,00-0030279,Keenan Allen,WR,33.0,188.2,117.82844660737695
2025,00-0039916,Ricky Pearsall,WR,24.0,88.60000000000001,116.21068441478397
2025,00-0040234,Quinn Ewers,QB,22.0,33.18,116.06303657148462
2025,00-0040311,Theo Wease Jr.,WR,24.0,25.9,115.63563894178847
2025,00-0036244,Colby Parkinson,TE,26.0,159.0,115.59406631976361
2025,00-0039793,AJ Barner,TE,23.0,166.20000000000002,115.54511933094983
2025,00-0040130,Jayden Higgins,WR,22.0,148.3,115.26580184445078
2025,00-0033553,James Conner,RB,30.0,33.300000000000004,114.24040262567914
2025,00-0039894,Xavier Worthy,WR,22.0,109.9,113.82479722857204
2025,00-0038997,Josh Downs,WR,24.0,138.4,113.60572211704618
2025,00-0034383,Dalton Schultz,TE,29.0,188.60000000000002,113.42416393720907
2025,00-0039229,Charlie Smyth,K,24.0,49.0,112.76901351794922
2025,00-0040200,Andy Borregales,K,22.0,153.0,112.64931413426729
2025,00-0039847,Theo Johnson,TE,24.0,127.8,112.64845416828976
2025,00-0031610,Darren Waller,TE,32.0,88.7,112.47106416096887
2025,00-0039921,Trey Benson,RB,23.0,35.4,112.35473568985688
2025,00-0040648,Tory Horton,WR,22.0,59.1,111.35110623818935
2025,00-0023853,Matt Prater,K,41.0,121.0,111.2203043134977
2025,00-0037224,Cameron Dicker,K,25.0,151.0,111.00765660813204
2025,00-0033090,Hunter Henry,TE,30.0,205.0,110.98771351761681
2025,00-0035261,Tony Pollard,RB,28.0,185.8,110.5611818224126
2025,00-0028118,Tyrod Taylor,QB,36.0,59.46,110.16514894455003
2025,00-0030061,Zach Ertz,TE,34.0,124.4,109.34028098987562
2025,00-0040074,Tyler Loop,K,24.0,134.0,109.09161918141979
2025,00-0037692,Brandon Aubrey,K,30.0,155.6,107.64219098734489
2025,00-0040170,Elic Ayomanor,WR,22.0,116.5,107.30267967531228
2025,00-0037112,Jake Tonges,TE,26.0,104.60000000000001,106.9215312788495
2025,00-0040736,Mason Taylor,TE,21.0,86.9,106.75961653289471
2025,00-0039032,Tyjae Spears,RB,24.0,111.7,106.40296315912286
2025,00-0035100,Jake Browning,QB,29.0,48.74,106.29788733088418
2025,00-0039404,Will Reichard,K,24.0,130.0,106.04825835118851
2025,00-0038562,Jake Moody,K,25.0,72.0,105.97765745816645
2025,00-0040583,Woody Marks,RB,24.0,165.9,105.36796314633779
2025,00-0039855,Jalen McMillan,WR,23.0,29.9,105.18994155764113
2025,00-0040236,Kyle Monangai,RB,23.0,159.8,104.54342641006912
2025,00-0039391,Kimani Vidal,RB,24.0,125.0,103.33974858368796
2025,00-0035685,David Montgomery,RB,28.0,164.92000000000002,102.63807703084612
2025,00-0033921,Chris Godwin Jr.,WR,29.0,81.0,101.65978475413834
2025,00-0026300,Josh Johnson,QB,39.0,24.380000000000003,101.32341692386049
2025,00-0039172,Jake Bates,K,26.0,135.0,101.24900984887648
2025,00-0038976,Marvin Mims Jr.,WR,23.0,122.5,100.96303700696296
2025,00-0036423,Albert Okwuegbunam,TE,27.0,8.6,100.7655751074137
2025,00-0036555,Chuba Hubbard,RB,26.0,145.3,99.81317439463982
2025,00-0035662,Marquise Brown,WR,28.0,137.7,99.52164304290733
2025,00-0040162,Dylan Sampson,RB,20.0,87.60000000000001,98.93362352921707
2025,00-0025565,Nick Folk,K,40.0,106.0,98.79855392738159
2025,00-0038129,Cade Otton,TE,26.0,122.2,98.77249314636498
2025,00-0039750,Joshua Karty,K,23.0,53.0,98.09336170632662
2025,00-0040242,Jacory Croskey-Merritt,RB,24.0,140.3,97.88996399271943
2025,00-0033293,Aaron Jones,RB,30.0,118.7,97.72091725316457
2025,00-0039410,Ryan Flournoy,WR,25.0,114.0,96.85873546571995
2025,00-0026858,Graham Gano,K,38.0,36.0,96.13984387053051
2025,00-0033555,Mack Hollins,WR,31.0,138.3,95.96514985278998
2025,00-0033862,Zane Gonzalez,K,30.0,74.0,95.69125304442508
2025,00-0040705,Chimere Dike,WR,23.0,116.1,95.67753348104739
2025,00-0034173,Eddy Pineiro,K,29.0,129.0,94.92182899158865
2025,00-0037157,Bam Knight,RB,24.0,92.89999999999999,94.6807296834869
2025,00-0037256,Rachaad White,RB,26.0,143.0,93.30254967896195
2025,00-0040202,Devin Neal,RB,22.0,60.0,93.24173958575716
2025,00-0040206,Riley Leonard,QB,22.0,31.0,92.66991110739457
2025,00-0037809,Chig Okonkwo,TE,25.0,124.0,92.429095362765
2025,00-0029263,Russell Wilson,QB,36.0,49.84,92.42742415643335
2025,00-0040667,Matthew Golden,WR,22.0,88.4,90.545102536017
2025,00-0036816,Riley Patterson,K,25.0,115.0,90.0000130994523
2025,00-0040704,Dillon Gabriel,QB,24.0,70.08,89.96737459024732
2025,00-0040584,Gunnar Helm,TE,22.0,91.7,89.27501584818992
2025,00-0036894,Pat Freiermuth,TE,26.0,116.4,89.24522651018157
2025,00-0037252,Greg Dulcich,TE,25.0,62.800000000000004,89.10483857918052
2025,00-0038905,Blake Grupe,K,26.0,112.0,89.07556652795142
2025,00-0040237,Tez Johnson,WR,23.0,92.4,88.63650320289827
2025,00-0031203,Cairo Santos,K,33.0,130.0,88.36952962479194
2025,00-0033303,Harrison Butker,K,30.0,130.0,88.25192657052645
2025,00-0035358,Chase McLaughlin,K,29.0,128.0,88.02671461059592
2025,00-0033885,David Njoku,TE,29.0,86.3,87.96550343410021
2025,00-0035993,Tyler Huntley,QB,27.0,40.14,87.79618302992208
2025,00-0038611,Chris Rodriguez Jr.,RB,25.0,92.0,87.50643532274117
2025,00-0037525,Jordan Mason,RB,26.0,128.9,87.04765670829397
2025,00-0038567,Chad Ryland,K,25.0,111.0,86.95665226922102
2025,00-0033908,Cooper Kupp,WR,32.0,151.0,86.8764822179073
2025,00-0036854,Evan McPherson,K,26.0,116.0,86.79304590527795
2025,00-0037545,Rashid Shaheed,WR,27.0,157.6,86.7679487401148
2025,00-0033906,Alvin Kamara,RB,30.0,100.7,86.71599921038114
2025,00-0038104,Tyquan Thornton,WR,25.0,80.8,86.66256111601098
2025,00-0039424,Devaughn Vele,WR,27.0,66.3,86.3979788670112
2025,00-0039880,Malik Washington,WR,24.0,110.7,86.24542119946659
2025,00-0040134,Pat Bryant,WR,22.0,82.3,85.92150862922682
2025,00-0039738,Blake Corum,RB,24.0,142.8,85.90549856877169
2025,00-0035229,T.J. Hockenson,TE,28.0,112.8,85.58683272558096
2025,00-0034753,Mark Andrews,TE,29.0,131.0,85.52167775615214
2025,00-0039890,Adonai Mitchell,WR,22.0,87.9,84.98133647810465
2025,00-0038152,Lucas Havrisik,K,25.0,19.0,84.4205182440283
2025,00-0036407,Jerry Jeudy,WR,26.0,120.7,84.35315709680876
2025,00-0033923,Kareem Hunt,RB,30.0,145.4,84.3496945715994
2025,00-0031136,Chris Boswell,K,34.0,129.0,83.53087175443181
2025,00-0034775,Christian Kirk,WR,28.0,96.3,83.51632472077887
2025,00-0037231,Kevin Austin Jr.,WR,25.0,33.0,83.49592501084561
2025,00-0032569,Wil Lutz,K,31.0,139.0,83.33856115678418
2025,00-0036924,Michael Carter,RB,26.0,99.0,83.24762090036614
2025,00-0029822,Brandon McManus,K,34.0,107.0,83.09972897014907
2025,00-0037263,Tyler Allgeier,RB,25.0,123.0,82.71583259203811
2025,00-0040669,Isaac TeSlaa,WR,23.0,75.9,80.73109352991261
2025,00-0038621,DeMario Douglas,WR,24.0,118.2,80.30418489304532
2025,00-0035192,Joey Slye,K,29.0,110.0,79.56236730151522
2025,00-0040719,Bhayshul Tuten,RB,23.0,93.7,79.29224546371103
2025,00-0038393,Dontayvion Wicks,WR,24.0,75.8,79.07735237954199
2025,00-0040279,Ryan Fitzgerald,K,25.0,106.0,78.67194778692482
2025,00-0038618,Xavier Hutchinson,WR,25.0,110.5,77.74943074262347
2025,00-0039405,Jawhar Jordan,RB,26.0,29.7,76.96471104567289
2025,00-0039066,Michael Mayer,TE,24.0,73.8,76.90899452715274
2025,00-0033869,Mitchell Trubisky,QB,31.0,29.119999999999997,76.82428871096806
2025,00-0039342,Xavier Legette,WR,24.0,91.10000000000001,76.64995922221647
2025,00-0039355,Luke McCaffrey,WR,24.0,49.300000000000004,76.4054754744133
2025,00-0038619,Andrei Iosivas,WR,25.0,89.9,76.0497558705959
2025,00-0035535,Darius Slayton,WR,28.0,94.8,75.90839396998297
2025,00-0037542,John Parker Romo,K,28.0,45.0,75.75243677526436
2025,00-0039874,Jaylen Wright,RB,22.0,48.2,75.19756768242718
2025,00-0038558,Darnell Washington,TE,24.0,71.4,75.03310252711367
2025,00-0034975,Justice Hill,RB,27.0,65.2,74.3302513508803
2025,00-0039356,Ja'Tavion Sanders,TE,22.0,54.0,73.92412821079202
2025,00-0038951,Sean Tucker,RB,23.0,91.4,73.86501076419412
2025,00-0040177,Jordan James,RB,21.0,4.5,73.40745055544613
2025,00-0035500,Greg Dortch,WR,27.0,75.10000000000001,72.70275517020445
2025,00-0038428,Andre Szmyt,K,26.0,97.0,72.33708196167944
2025,00-0037837,Calvin Austin III,WR,26.0,90.0,72.27464726100283
2025,00-0034837,Calvin Ridley,WR,30.0,47.3,71.85161051531753
2025,00-0035269,Matt Gay,K,31.0,77.0,71.70905184389386
2025,00-0035689,Dawson Knox,TE,28.0,113.9,71.43783823971492
2025,00-0040737,Terrance Ferguson,TE,22.0,55.0,70.75437806696667
2025,00-0037291,Jalen Nailor,WR,26.0,98.7,70.49172407753974
2025,00-0037614,John Metchie III,WR,25.0,71.9,70.18696744261524
2025,00-0037197,Isiah Pacheco,RB,26.0,87.3,70.03008764361005
2025,00-0035243,Miles Sanders,RB,28.0,26.700000000000003,69.62237343772648
2025,00-0038891,Shedrick Jackson,WR,25.0,15.9,68.97601740545346
2025,00-0040782,Isaiah Bond,WR,21.0,54.7,68.93655032699948
2025,00-0033110,Tyler Higbee,TE,32.0,83.5,68.75931056610557
2025,00-0040277,Jahdae Walker,WR,23.0,26.7,68.4153831673672
2025,00-0040398,Brady Cook,QB,23.0,26.46,67.54241340678252
2025,00-0038647,Ronnie Bell,WR,25.0,10.3,67.21332526831856
2025,00-0039794,Braelon Allen,RB,21.0,15.3,67.13925705530184
2025,00-0040466,Raheim Sanders,RB,23.0,20.3,67.12183319196572
2025,00-0039792,Devontez Walker,WR,24.0,37.6,66.97935188570605
2025,00-0033787,Jake Elliott,K,30.0,108.0,66.94840075890758
2025,00-0035644,Noah Fant,TE,27.0,74.8,66.65877171657206
2025,00-0040586,Jaydon Blue,RB,21.0,20.400000000000002,66.36263993775444
2025,00-0037838,Isaiah Likely,TE,25.0,61.7,66.15472750541204
2025,00-0032385,Sterling Shepard,WR,32.0,82.0,66.00600202757386
2025,00-0040727,Tre Harris,WR,23.0,73.4,65.54090409248388
2025,00-0034084,Mike Badgley,K,30.0,53.0,65.51125814463171
2025,00-0035537,Ty Johnson,RB,27.0,100.30000000000001,65.33994313634807
2025,00-0033307,Kendrick Bourne,WR,30.0,92.10000000000001,65.2728895411638
2025,00-0035250,Devin Singletary,RB,27.0,106.8,65.0485283179184
2025,00-0038115,Daniel Bellinger,TE,24.0,59.6,64.53612248866065
2025,00-0035208,Olamide Zaccheaus,WR,28.0,94.5,64.52541547607763
2025,00-0038979,Cedric Tillman,WR,25.0,60.0,64.08466765550136
2025,00-0034983,Hunter Renfrow,WR,29.0,35.900000000000006,63.90911219899607
2025,00-0034829,Mike Gesicki,TE,29.0,70.7,63.51581293124832
2025,00-0038551,Kendre Miller,RB,23.0,33.3,63.33520949105275
2025,00-0033881,Evan Engram,TE,30.0,108.4,62.82195413044127
2025,00-0039798,Isaiah Davis,RB,23.0,69.2,62.73336217117355
2025,00-0040138,Jaylin Noel,WR,22.0,68.4,62.65729182457386
2025,00-0036309,Darnell Mooney,WR,27.0,82.3,61.637813535606654
2025,00-0040078,Brashard Smith,RB,22.0,63.3,60.778675285366376
2025,00-0039739,Roman Wilson,WR,24.0,38.6,60.394174790437546
2025,00-0033699,Austin Ekeler,RB,30.0,13.1,60.35227176290846
2025,00-0038454,Keaton Mitchell,RB,23.0,55.400000000000006,59.95350296092897
2025,00-0035406,Lil'Jordan Humphrey,WR,27.0,47.4,59.86985816842099
2025,00-0040198,Ollie Gordon II,RB,21.0,54.1,59.60390757195324
2025,00-0036290,Cole Kmet,TE,26.0,88.9,59.517326472358775
2025,00-0037801,KaVontae Turpin,WR,29.0,84.5,59.41265634198328
2025,00-0039074,Davis Allen,TE,24.0,62.800000000000004,59.198778527548484
2025,00-0036196,Gabe Davis,WR,26.0,34.300000000000004,59.061134917629886
2025,00-0040187,Mitchell Evans,TE,22.0,48.2,58.22903246144688
2025,00-0038728,Jared Wayne,WR,24.0,4.0,56.974541348932235
2025,00-0036626,Dyami Brown,WR,25.0,49.7,56.93564972422911
2025,00-0040131,Kyle Williams,WR,22.0,52.6,56.74941169691675
2025,00-0037005,Tommy Tremble,TE,25.0,69.10000000000001,55.98629605184925
2025,00-0036988,Josh Palmer,WR,25.0,52.300000000000004,55.94363773586417
2025,00-0040729,Jack Bech,WR,22.0,42.4,55.61668211742307
2025,00-0033702,Younghoe Koo,K,31.0,31.0,55.54119743329022
2025,00-0034161,Daniel Carlson,K,30.0,87.0,55.5357976455403
2025,00-0036754,Brock Wright,TE,26.0,36.800000000000004,55.41855287579398
2025,00-0040244,Moliki Matavao,TE,22.0,3.0,55.31504630709753
2025,00-0040522,Xavier Restrepo,WR,23.0,7.1,55.03137253586692
2025,00-0036165,Isaiah Hodgins,WR,26.0,27.5,54.806809789137674
2025,00-0040194,Jackson Hawes,TE,24.0,52.7,54.536982274470006
2025,00-0038705,Emari Demercado,RB,26.0,58.3,54.35169063447978
2025,00-0038797,Emanuel Wilson,RB,26.0,92.80000000000001,53.93886725399875
2025,00-0037329,Brittain Brown,RB,27.0,9.7,53.783570135078776
2025,00-0040739,Elijah Arroyo,TE,22.0,36.9,53.22566204480415
2025,00-0037004,Hunter Long,TE,27.0,32.5,52.97852481197367
2025,00-0036550,Rashod Bateman,WR,25.0,53.400000000000006,52.85414937501298
2025,00-0036534,Shane Zylstra,TE,28.0,5.0,52.52082854325249
2025,00-0039144,Luke Musgrave,TE,24.0,51.1,52.107966375807564
2025,00-0035189,Matthew Wright,K,29.0,19.0,52.07701480348908
2025,00-0039912,Ben Sinnott,TE,23.0,28.4,51.883963281461206
2025,00-0033891,Zay Jones,WR,30.0,30.3,51.808395206341345
2025,00-0036415,Van Jefferson,WR,29.0,70.0,51.77899800879101
2025,00-0032775,Demarcus Robinson,WR,30.0,80.4,51.689469186312465
2025,00-0040317,Jacoby Jones,WR,24.0,3.5,51.4582116515266
2025,00-0036849,Tutu Atwell,WR,25.0,31.2,51.16432236606943
2025,00-0038555,Tank Bigsby,RB,23.0,55.7,51.02153367939718
2025,00-0039934,Jude McAtamney,K,25.0,15.0,51.006952462114214
2025,00-0038839,Mitchell Tinsley,WR,25.0,31.6,50.74137296730328
2025,00-0040388,Jakobie Keeney-James,WR,24.0,3.5,50.507399584690745
2025,00-0035249,Josh Oliver,TE,28.0,55.0,50.3801516347404
2025,00-0040218,Jimmy Horn Jr.,WR,22.0,28.7,49.61244041761705
2025,00-0034791,Nick Chubb,RB,29.0,94.5,49.498729158271146
2025,00-0039041,Elijah Higgins,TE,24.0,58.1,49.274432929374086
2025,00-0034613,Tanner Hudson,TE,30.0,47.8,48.886625893752466
2025,00-0038579,Aidan O'Connell,QB,27.0,4.78,48.75393640147422
2025,00-0038679,Tyrell Shavers,WR,26.0,47.900000000000006,48.184071773857454
2025,00-0033858,Jonnu Smith,TE,30.0,87.10000000000001,48.177773939787016
2025,00-0033526,Samaje Perine,RB,29.0,77.9,48.17436277868819
2025,00-0040024,Darius Cooper,WR,23.0,20.1,47.95241597517463
2025,00-0036427,Tyler Johnson,WR,27.0,37.7,47.51426158800473
2025,00-0037742,Treylon Burks,WR,25.0,29.0,46.77543383725532
2025,00-0040590,Konata Mumpfield,WR,22.0,30.4,46.53910211129289
2025,00-0039451,Isaiah Williams,WR,24.0,48.7,46.53307699486413
2025,00-0033857,JuJu Smith-Schuster,WR,28.0,73.5,46.008371019480705
2025,00-0038794,Jaleel McLaughlin,RB,24.0,35.800000000000004,45.91380094587066
2025,00-0039394,Casey Washington,WR,24.0,15.400000000000002,44.31435084925931
2025,00-0040164,Jaylin Lane,WR,23.0,39.2,44.11682590598036
